"Enrichment FDR","nGenes","Pathway Genes","Fold Enrichment","Pathway","URL","Genes"
0.125912772890852,38,1718,1.55245077383461,"GO:0044093 positive regulation of molecular function "," http://amigo.geneontology.org/amigo/term/GO:0044093"," FAS  TBC1D15  EDN3  EREG  ADCYAP1  RABGAP1L  NRG1  CCL11  BTC  PIRT  RFC5  TNFSF10  POT1  EDA2R  HMBOX1  GSTO1  RGS10  HMGA2  PPP1R14D  GREM1  GDNF  RPS27L  ARHGAP11A  FGF13  FABP1  MOB2  CDC14B  ODAM  MAPK14  ACVR1C  PKIB  MRNIP  CD86  RAP1A  P2RY12"
0.128281060652958,40,1836,1.5291310798348,"GO:0023056 positive regulation of signaling "," http://amigo.geneontology.org/amigo/term/GO:0023056"," NNAT  TRAF3IP2  SCT  TNFSF10  EREG  TNFRSF19  EDA2R  ADCYAP1  F2RL2  CCL11  BTC  LRRC19  IRAK4  LMO3  IL7  ING4  BCL2L14  EDN3  P2RX4  DKK2  SRI  CCN4  RAP1A  CHRNB4  RAP1B  GRP  NRG1  SLC30A8  GREM1  FAS  UBE2K  RAB29  RNF146  CDKN2B  RAB34  CD86  P2RY12  PTK6"
0.128281060652958,4,48,5.8489263803681,"GO:1990090 cellular response to nerve growth factor stimulus "," http://amigo.geneontology.org/amigo/term/GO:1990090"," STMN2  TAC1  RAB35  RAP1A"
0.131724774914578,13,402,2.26973262521747,"GO:0007178 transmembrane receptor protein serine/threonine kinase signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0007178"," ACVR1C  NREP  NBL1  GREM1  DAND5  RBBP4  FUT8  MAPK14  RBM14  DLX1  CDKN2B"
0.131724774914578,2,8,17.5467791411043,"GO:0007217 tachykinin receptor signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0007217"," TAC1  TAC3"
0.131724774914578,7,147,3.34224364592463,"GO:0009855 determination of bilateral symmetry "," http://amigo.geneontology.org/amigo/term/GO:0009855"," DAND5  CC2D2A  NBL1  RIPPLY2  GREM1"
0.131724774914578,2,8,17.5467791411043,"GO:0009992 cellular water homeostasis "," http://amigo.geneontology.org/amigo/term/GO:0009992"," SCT"
0.131724774914578,2,8,17.5467791411043,"GO:0030091 protein repair "," http://amigo.geneontology.org/amigo/term/GO:0030091"," MSRA"
0.131724774914578,2,8,17.5467791411043,"GO:0033313 meiotic cell cycle checkpoint signaling "," http://amigo.geneontology.org/amigo/term/GO:0033313"," TRIP13  NSUN2"
0.131724774914578,2,8,17.5467791411043,"GO:0038134 ERBB2-EGFR signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0038134"," EREG  BTC"
0.131724774914578,5,78,4.49917413874469,"GO:0055117 regulation of cardiac muscle contraction "," http://amigo.geneontology.org/amigo/term/GO:0055117"," ASB3  GSTO1  SRI  FGF13  P2RX4"
0.131724774914578,12,355,2.37252225006481,"GO:0060326 cell chemotaxis "," http://amigo.geneontology.org/amigo/term/GO:0060326"," TAFA4  CCL11  AKIRIN1  EDN3  HOXB9  CKLF  NBL1  GREM1  CCL15-CCL14  P2RX4"
0.131724774914578,2,8,17.5467791411043,"GO:0090186 regulation of pancreatic juice secretion "," http://amigo.geneontology.org/amigo/term/GO:0090186"," SCT"
0.131724774914578,2,8,17.5467791411043,"GO:1905150 regulation of voltage-gated sodium channel activity "," http://amigo.geneontology.org/amigo/term/GO:1905150"," FGF13  GRP"
0.131737300256439,7,148,3.3196609185873,"GO:0009799 specification of symmetry "," http://amigo.geneontology.org/amigo/term/GO:0009799"," DAND5  CC2D2A  NBL1  RIPPLY2  GREM1"
0.131737300256439,24,956,1.76201966270503,"GO:0051338 regulation of transferase activity "," http://amigo.geneontology.org/amigo/term/GO:0051338"," CCNJ  EREG  POT1  PKIB  ADCYAP1  CDKN2B  NRG1  BTC  PTK6  RFC5  EDN3  HMBOX1  HMGA2  GREM1  FGF13  MOB2  CDC14B  MRNIP  CD86  RAP1A  P2RY12"
0.133138191047392,4,50,5.61496932515337,"GO:0061383 trabecula morphogenesis "," http://amigo.geneontology.org/amigo/term/GO:0061383"," NRG1  GREM1"
0.133138191047392,4,50,5.61496932515337,"GO:1990089 response to nerve growth factor "," http://amigo.geneontology.org/amigo/term/GO:1990089"," STMN2  TAC1  RAB35  RAP1A"
0.137300763032345,11,315,2.45097867367806,"GO:0051047 positive regulation of secretion "," http://amigo.geneontology.org/amigo/term/GO:0051047"," NNAT  SCT  VIP  EDN3  SRI  SLC30A8  GRP  ADCYAP1  P2RX4  GDNF"
0.137740492684051,3,26,8.09851344974044,"GO:0034104 negative regulation of tissue remodeling "," http://amigo.geneontology.org/amigo/term/GO:0034104"," GREM1"
0.137740492684051,10,272,2.58040869722122,"GO:0071356 cellular response to tumor necrosis factor "," http://amigo.geneontology.org/amigo/term/GO:0071356"," CCL11  SMPD4  FAS  TRAF3IP2  MAPK14  TNFRSF19  EDA2R  NKIRAS2  UBE2K  ZFAND6"
0.139347209658578,19,702,1.89965130302554,"GO:0045859 regulation of protein kinase activity "," http://amigo.geneontology.org/amigo/term/GO:0045859"," CCNJ  EREG  PKIB  ADCYAP1  CDKN2B  NRG1  BTC  PTK6  EDN3  HMGA2  FGF13  GREM1  MOB2  MRNIP  CD86  RAP1A"
0.139925463504166,11,317,2.43551508583151,"GO:0051054 positive regulation of DNA metabolic process "," http://amigo.geneontology.org/amigo/term/GO:0051054"," POT1  SYNCRIP  RFC5  EREG  HMBOX1  GREM1  PKIB  MRNIP"
0.149472975155911,3,27,7.79856850715746,"GO:0021895 cerebral cortex neuron differentiation "," http://amigo.geneontology.org/amigo/term/GO:0021895"," DLX1  C21orf91  LHX6"
0.152592847512762,7,154,3.19032348020078,"GO:0090101 negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0090101"," NBL1  GREM1  DAND5  RBBP4  DLX1"
0.152619011611692,9,235,2.68801723012662,"GO:0001505 regulation of neurotransmitter levels "," http://amigo.geneontology.org/amigo/term/GO:0001505"," GPM6B  RAP1A  RAP1B  STX19  GDNF  SYP  CHRNA5  GABRA2  CHRNB4"
0.152619011611692,2,9,15.5971370143149,"GO:0035095 behavioral response to nicotine "," http://amigo.geneontology.org/amigo/term/GO:0035095"," CHRNB4  CHRNA5"
0.152619011611692,2,9,15.5971370143149,"GO:1904141 positive regulation of microglial cell migration "," http://amigo.geneontology.org/amigo/term/GO:1904141"," P2RX4  P2RY12"
0.156217260628913,5,84,4.17780455740578,"GO:0033555 multicellular organismal response to stress "," http://amigo.geneontology.org/amigo/term/GO:0033555"," TAC1  GRP  P2RX4  LYPD1  PIRT"
0.158327157465446,3,28,7.52004820333041,"GO:0043931 ossification involved in bone maturation "," http://amigo.geneontology.org/amigo/term/GO:0043931"," GREM1"
0.158327157465446,3,28,7.52004820333041,"GO:0060343 trabecula formation "," http://amigo.geneontology.org/amigo/term/GO:0060343"," GREM1"
0.164040302496354,6,120,3.50935582822086,"GO:1902749 regulation of cell cycle G2/M phase transition "," http://amigo.geneontology.org/amigo/term/GO:1902749"," MRNIP  CDC14B  ING4  SYF2  CHEK1"
0.169522764620921,6,121,3.48035288749176,"GO:0002062 chondrocyte differentiation "," http://amigo.geneontology.org/amigo/term/GO:0002062"," HMGA2  CCN4  MAPK14  GREM1"
0.170443461606429,3,29,7.26073619631902,"GO:0048265 response to pain "," http://amigo.geneontology.org/amigo/term/GO:0048265"," TAC1  P2RX4  PIRT"
0.170443461606429,3,29,7.26073619631902,"GO:0050996 positive regulation of lipid catabolic process "," http://amigo.geneontology.org/amigo/term/GO:0050996"," FABP1  SCT"
0.172312018496283,2,10,14.0374233128834,"GO:0021826 substrate-independent telencephalic tangential migration "," http://amigo.geneontology.org/amigo/term/GO:0021826"," NRG1  LHX6"
0.172312018496283,2,10,14.0374233128834,"GO:0021830 interneuron migration from the subpallium to the cortex "," http://amigo.geneontology.org/amigo/term/GO:0021830"," NRG1  LHX6"
0.172312018496283,2,10,14.0374233128834,"GO:0021843 substrate-independent telencephalic tangential interneuron migration "," http://amigo.geneontology.org/amigo/term/GO:0021843"," NRG1  LHX6"
0.172312018496283,16,572,1.96327598781586,"GO:0051052 regulation of DNA metabolic process "," http://amigo.geneontology.org/amigo/term/GO:0051052"," POT1  SYNCRIP  RFC5  ING4  EREG  HMBOX1  CHEK1  HMGA2  GREM1  HNRNPC  PKIB  HDAC8  MRNIP"
0.172312018496283,2,10,14.0374233128834,"GO:0072172 mesonephric tubule formation "," http://amigo.geneontology.org/amigo/term/GO:0072172"," GDNF  GREM1"
0.172312018496283,2,10,14.0374233128834,"GO:1904124 microglial cell migration "," http://amigo.geneontology.org/amigo/term/GO:1904124"," P2RX4  P2RY12"
0.172312018496283,2,10,14.0374233128834,"GO:1904139 regulation of microglial cell migration "," http://amigo.geneontology.org/amigo/term/GO:1904139"," P2RX4  P2RY12"
0.172312018496283,6,122,3.4518254048074,"GO:1990748 cellular detoxification "," http://amigo.geneontology.org/amigo/term/GO:1990748"," MGST2  ALOX5AP  GSTO1  PRXL2B  FABP1  HBD"
0.173867509061268,3,30,7.01871165644172,"GO:0002092 positive regulation of receptor internalization "," http://amigo.geneontology.org/amigo/term/GO:0002092"," GREM1"
0.173867509061268,6,124,3.39615080150406,"GO:0033209 tumor necrosis factor-mediated signaling pathway "," http://amigo.geneontology.org/amigo/term/GO:0033209"," FAS  TRAF3IP2  TNFRSF19  EDA2R  NKIRAS2  UBE2K"
0.173867509061268,3,30,7.01871165644172,"GO:0033688 regulation of osteoblast proliferation "," http://amigo.geneontology.org/amigo/term/GO:0033688"," GREM1"
0.173867509061268,6,124,3.39615080150406,"GO:0051224 negative regulation of protein transport "," http://amigo.geneontology.org/amigo/term/GO:0051224"," FAM3D  ACVR1C  NDUFAF2  RAB23  UBAC2  ANXA13"
0.173867509061268,3,30,7.01871165644172,"GO:1905523 positive regulation of macrophage migration "," http://amigo.geneontology.org/amigo/term/GO:1905523"," AKIRIN1  P2RX4  P2RY12"
0.174117048045883,4,57,4.92541168873103,"GO:0032330 regulation of chondrocyte differentiation "," http://amigo.geneontology.org/amigo/term/GO:0032330"," CCN4  GREM1"
0.182760189983818,24,1001,1.68280798955646,"GO:0046903 secretion "," http://amigo.geneontology.org/amigo/term/GO:0046903"," NNAT  SCT  RAP1A  RAP1B  VIP  SLC30A8  STX19  EDN3  NRG1  FAM3D  CKLF  TRAF3IP2  SRI  SYP  ACVR1C  GRP  ADCYAP1  NDUFAF2  CHRNA5  CHRNB4  P2RX4  TPD52  GDNF"
0.182883164511398,4,58,4.84049079754601,"GO:0032210 regulation of telomere maintenance via telomerase "," http://amigo.geneontology.org/amigo/term/GO:0032210"," POT1  HMBOX1  HNRNPC  PKIB"
0.184803642923887,3,31,6.79230160300811,"GO:0007271 synaptic transmission cholinergic "," http://amigo.geneontology.org/amigo/term/GO:0007271"," CHRNA5  LYPD1  CHRNB4"
0.184803642923887,3,31,6.79230160300811,"GO:0070977 bone maturation "," http://amigo.geneontology.org/amigo/term/GO:0070977"," GREM1"
0.188658260918251,20,791,1.77464264385378,"GO:0001934 positive regulation of protein phosphorylation "," http://amigo.geneontology.org/amigo/term/GO:0001934"," EREG  FGF5  ADCYAP1  NRG1  BTC  MOB2  UBE2K  EDN3  HMGA2  FGF13  GREM1  FAS  ODAM  MRNIP  CD86  RAP1A  PTK6"
0.188658260918251,15,534,1.97154821810161,"GO:0007346 regulation of mitotic cell cycle "," http://amigo.geneontology.org/amigo/term/GO:0007346"," CDC14B  EREG  BTG3  MRNIP  BTC  ANAPC10  EDN3  CHEK1  MUC1  SYF2  CDKN2B  TRIP13  ZNF268  RPS27L"
0.188658260918251,2,11,12.7612939208031,"GO:0021892 cerebral cortex GABAergic interneuron differentiation "," http://amigo.geneontology.org/amigo/term/GO:0021892"," DLX1  LHX6"
0.188658260918251,2,11,12.7612939208031,"GO:0033625 positive regulation of integrin activation "," http://amigo.geneontology.org/amigo/term/GO:0033625"," RAP1B  P2RY12"
0.188658260918251,5,92,3.81451720458789,"GO:0046928 regulation of neurotransmitter secretion "," http://amigo.geneontology.org/amigo/term/GO:0046928"," RAP1A  RAP1B  SYP  CHRNA5  CHRNB4"
0.188658260918251,2,11,12.7612939208031,"GO:0046929 negative regulation of neurotransmitter secretion "," http://amigo.geneontology.org/amigo/term/GO:0046929"," RAP1A  RAP1B"
0.188658260918251,2,11,12.7612939208031,"GO:0060315 negative regulation of ryanodine-sensitive calcium-release channel activity "," http://amigo.geneontology.org/amigo/term/GO:0060315"," SRI  GSTO1"
0.188658260918251,8,207,2.71254556770694,"GO:1903828 negative regulation of protein localization "," http://amigo.geneontology.org/amigo/term/GO:1903828"," FAM3D  ACVR1C  LYPD1  NDUFAF2  RAB23  UBAC2  GPM6B  ANXA13"
0.198155827737492,10,298,2.35527236793346,"GO:0034612 response to tumor necrosis factor "," http://amigo.geneontology.org/amigo/term/GO:0034612"," CCL11  SMPD4  FAS  TRAF3IP2  MAPK14  TNFRSF19  EDA2R  NKIRAS2  UBE2K  ZFAND6"
0.198329790240191,6,130,3.23940537989618,"GO:0097237 cellular response to toxic substance "," http://amigo.geneontology.org/amigo/term/GO:0097237"," MGST2  ALOX5AP  GSTO1  PRXL2B  FABP1  HBD"
0.198329790240191,6,130,3.23940537989618,"GO:1904950 negative regulation of establishment of protein localization "," http://amigo.geneontology.org/amigo/term/GO:1904950"," FAM3D  ACVR1C  NDUFAF2  RAB23  UBAC2  ANXA13"
